AGS,GEN,BEZ,Population,Infections,Infections per 1000 population,AGS_number,Infections_Bundesland,Bundesland,Population_Bundesland,Infections_Bundesland per 1000 population
01051,Dithmarschen,Kreis,133210,54,"0,41",1051,2626,Schleswig-Holstein,2896712,"0,91"
01001,Flensburg,Kreisfreie Stadt,89504,32,"0,36",1001,2626,Schleswig-Holstein,2896712,"0,91"
01053,Herzogtum Lauenburg,Kreis,197264,255,"1,29",1053,2626,Schleswig-Holstein,2896712,"0,91"
01002,Kiel,Kreisfreie Stadt,247548,248,"1,00",1002,2626,Schleswig-Holstein,2896712,"0,91"
01003,Lübeck,Kreisfreie Stadt,217198,159,"0,73",1003,2626,Schleswig-Holstein,2896712,"0,91"
01004,Neumünster,Kreisfreie Stadt,79487,62,"0,78",1004,2626,Schleswig-Holstein,2896712,"0,91"
01054,Nordfriesland,Kreis,165507,78,"0,47",1054,2626,Schleswig-Holstein,2896712,"0,91"
01055,Ostholstein,Kreis,200581,63,"0,31",1055,2626,Schleswig-Holstein,2896712,"0,91"
01056,Pinneberg,Kreis,314391,526,"1,67",1056,2626,Schleswig-Holstein,2896712,"0,91"
01057,Plön,Kreis,128647,115,"0,89",1057,2626,Schleswig-Holstein,2896712,"0,91"
01058,Rendsburg-Eckernförde,Kreis,272775,231,"0,85",1058,2626,Schleswig-Holstein,2896712,"0,91"
01059,Schleswig-Flensburg,Kreis,200025,122,"0,61",1059,2626,Schleswig-Holstein,2896712,"0,91"
01060,Segeberg,Kreis,276032,212,"0,77",1060,2626,Schleswig-Holstein,2896712,"0,91"
01061,Steinburg,Kreis,131347,83,"0,63",1061,2626,Schleswig-Holstein,2896712,"0,91"
01062,Stormarn,Kreis,243196,386,"1,59",1062,2626,Schleswig-Holstein,2896712,"0,91"
02000,Hamburg,Kreisfreie Stadt,1841179,4589,"2,49",2000,4589,Hamburg,1841179,"2,49"
03451,Ammerland,Landkreis,124071,169,"1,36",3451,10059,Niedersachsen,7982448,"1,26"
03452,Aurich,Landkreis,189848,92,"0,48",3452,10059,Niedersachsen,7982448,"1,26"
