GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,To Bot or not to bot :),Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,CV-Fälle Tagespiegel Verifizierung,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,17357.0,"0,00%",17357.0,Bot,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,16:00,13/03/2022 00:00,17 357,12382.0,,26.0,,88.0,13.03.2022,"https://www.dithmarschen.de/Neues-erfahren/Coronavirus/index.php?La=1&object=tx,2046.8521.1&kat=&kuo=2&sub=0",,0,,,"2189,1",0,,12382,"1809,4",88.0,16885.0,9850.0,84.0,,,,,nn,40.0,,12382.0,88.0,13/03/2022 00:00,1,1,,14440.0,14946.0,506.0
Flensburg,Kreisfreie Stadt,1001,16417.0,"0,00%",16417.0,Bot,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",16:00,13/03/2022 00:00,16 417,14076.0,,,,57.0,13.3,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"2441,8",0,50018.0,14076,"2061,5",57.0,16202.0,13167.0,57.0,30912.0,19106.0,21.06.2021,YA,Stadt,32.0,,14076.0,57.0,13/03/2022 00:00,1,1,,14221.0,14563.0,342.0
Herzogtum Lauenburg,Kreis,1053,27253.0,"0,00%",27253.0,Landbot,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,13/03/2022 00:00,27 253,21187.0,,,,148.0,13.3,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"895,8",0,,21187,"724,6",148.0,27254.0,21187.0,148.0,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,21187.0,148.0,13/03/2022 00:00,1,1,,25469.0,25810.0,341.0
Kiel,Kreisfreie Stadt,1002,33418.0,"0,00%",33418.0,Landbot,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,13/03/2022 00:00,33 418,26635.0,,,,163.0,13.03.2022,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"1329,3",0,,26635,"1101,4",163.0,33192.0,26635.0,163.0,,,,,Stadt,80.0,Land,26635.0,163.0,13.03.22 00:00,1,1,,30140.0,30702.0,562.0
Lübeck,Kreisfreie Stadt,1003,31302.0,"0,00%",31302.0,Landbot,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,15:00,13/03/2022 00:00,31 302,28025.0,,54.0,6.0,128.0,13.3,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"984,0",0,,28025,"783,4",128.0,31301.0,23596.0,128.0,,,,,Stadt,84.0,Land,28025.0,128.0,13/03/2022 00:00,1,1,,29178.0,29611.0,433.0
Neumünster,Kreisfreie Stadt,1004,12030.0,"0,00%",12030.0,Bot,https://www.neumuenster.de/aktuelle-meldungen/,13:45,13/03/2022 00:00,12 030,10291.0,,28.0,,65.0,13.3,https://www.neumuenster.de/aktuelle-meldungen/meldung/acht-neue-covid-19-faelle/,,0,,,"1068,8",0,,10291,"1001,2",65.0,12039.0,8726.0,62.0,,,,,Stadt,21.0,,10291.0,65.0,13.03.2022 00:00,1,1,,11176.0,11230.0,54.0
Nordfriesland,Kreis,1054,22709.0,"0,00%",22709.0,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,17:00,13/03/2022 00:00,22 709,16718.0,,,,111.0,13.3,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"2156,2",0,,16718,"1847,5",111.0,22494.0,12816.0,111.0,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,16718.0,111.0,13.03.2022 00:00,1,1,,19105.0,19621.0,516.0
Ostholstein,Kreis,1055,20438.0,"0,00%",20438.0,Landbot,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",14:30,13/03/2022 00:00,20 438,17096.0,,25.0,,106.0,13.3,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"999,1",0,82516.0,17096,"814,4",106.0,20437.0,14122.0,106.0,50206.0,32310.0,25.06.2021,YA,nn,70.0,Land,17096.0,106.0,13.03.22 00:00,1,1,,18425.0,18797.0,372.0
Pinneberg,Kreis,1056,46168.0,"0,00%",46168.0,Landbot,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,13/03/2022 00:00,46 168,38669.0,,,,442.0,13.3,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,,0,,,"960,6",0,,38669,"767,6",442.0,46168.0,39554.0,442.0,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,38669.0,442.0,13/03/2022 00:00,1,1,,43122.0,43734.0,612.0
Plön,Kreis,1057,11433.0,"0,00%",11433.0,Landbot,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,13/03/2022 00:00,11 433,7428.0,,,,48.0,13.3,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"1207,5",0,,7428,"1020,5",48.0,11432.0,7428.0,48.0,,,,,,25.0,Land,7428.0,48.0,13.03.22 00:00,1,1,,9871.0,10113.0,242.0
