AGS,ADMIN,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.20203,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020
07131,Ahrweiler (Landkreis),0,0,0,0,0,0,0,0,0,3,3,3,14,17,18,24,31,37,44,48,51,56,58,61,63,68,70,71,74,82,83,91,95,99,101,103,104,107,111,112,113,113,114,114,115,115,115,115,116,116,118,118,118,118,118,121,123,126,126,136,137,138,140,140,140,141,144,149,154,155,156,157,160,167,168,175,178,179,180,184,185,186,186
09771,Aichach-Friedberg (Landkreis),1,1,1,1,1,1,1,2,2,2,9,9,10,12,16,24,31,31,39,39,47,55,79,90,106,106,120,128,146,158,158,165,171,176,182,199,218,219,226,227,227,237,252,252,259,262,262,272,273,278,278,283,283,287,288,293,295,296,296,296,296,296,296,296,296,297,297,297,299,300,301,301,302,302,302,302,302,302,302,302,302,302,302
08425,Alb-Donau-Kreis (Landkreis),2,2,2,3,3,3,3,6,8,8,11,12,13,26,35,43,57,57,64,67,99,121,164,197,197,226,246,267,285,314,343,366,366,387,390,411,418,440,445,441,447,454,462,467,475,481,495,489,501,514,526,533,536,537,537,545,551,552,552,552,554,557,557,562,565,574,581,581,608,616,622,627,628,628,628,630,634,634,634,635,635,635,638
16077,Altenburger Land (Landkreis),0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,5,5,5,7,8,16,17,17,18,19,20,20,21,24,28,30,30,30,31,31,33,33,34,36,36,36,36,37,38,41,41,41,45,45,45,47,47,47,47,47,48,50,51,52,52,52,52,52,53,53,54,54,54,54,60,60,60,61,61,61,61,61,65,65,65,65,65,65
07132,Altenkirchen (Westerwald) (Landkreis),0,0,0,0,0,0,0,0,0,1,1,2,3,8,11,13,13,17,17,17,25,31,35,39,39,50,53,53,57,59,62,62,66,71,72,74,82,95,95,101,101,105,107,111,121,121,128,128,128,134,137,138,138,143,144,145,148,149,149,152,151,152,152,152,152,152,152,153,153,153,153,153,153,155,156,155,162,162,162,162,162,162,162
15081,Altmarkkreis Salzwedel (Landkreis),0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,6,6,8,9,10,10,12,12,12,14,15,15,17,17,17,19,21,22,25,27,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33
09171,Altötting (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,15,18,18,27,44,52,64,81,95,101,106,125,140,176,203,231,255,272,276,311,367,376,415,419,424,424,437,444,481,511,522,533,538,539,550,552,564,566,570,571,575,575,582,582,584,586,584,584,587,588,589,589,589,589,591,591,592,592,594,594,595,595,595,595,595,595,596,597
07331,Alzey-Worms (Landkreis),0,0,0,0,0,0,0,0,0,2,2,8,8,23,24,41,48,55,55,55,60,63,70,75,80,84,85,88,93,96,102,107,107,107,110,120,124,134,136,138,141,150,152,157,163,166,168,170,173,177,180,184,189,200,213,220,226,227,231,227,233,233,235,241,243,245,248,249,249,251,253,260,260,261,261,261,262,264,264,266,266,266,266
09361,Amberg (Kreisfreie Stadt),0,0,0,0,0,docs,0,0,0,0,1,1,1,2,2,2,2,2,5,5,6,7,7,7,9,9,9,18,18,22,37,34,34,34,41,49,50,50,55,55,55,55,56,58,58,60,66,68,68,69,71,71,71,72,66,67,67,67,67,67,67,67,72,72,73,73,75,75,76,76,76,76,77,77,77,77,78,79,79,79,79,80,80
09371,Amberg-Sulzbach (Landkreis),0,1,1,3,3,3,3,3,3,4,7,7,7,15,15,17,18,18,27,27,31,36,44,47,56,56,56,83,84,101,137,142,142,142,184,253,291,291,322,324,324,329,334,341,355,375,400,407,415,421,425,434,435,439,438,444,444,446,450,450,453,453,449,454,460,460,465,467,469,469,470,471,472,474,476,476,479,481,484,484,483,486,486
03451,Ammerland (Landkreis),1,1,1,1,1,1,1,1,1,7,7,7,7,11,14,17,20,21,24,33,36,44,50,56,64,77,82,88,93,99,103,107,111,115,119,132,138,140,141,141,149,149,153,158,160,164,165,165,167,168,168,168,169,169,169,169,169,169,169,169,169,169,170,170,170,171,174,174,174,174,175,175,175,175,176,176,176,176,178,179,180,180,180
15082,Anhalt-Bitterfeld (Landkreis),0,0,0,0,0,0,0,1,1,2,2,2,6,6,6,8,9,12,13,16,17,26,27,30,30,32,37,37,39,39,41,47,48,49,48,49,49,50,50,50,50,51,50,51,54,56,58,59,62,65,65,65,68,68,68,68,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,72
09561,Ansbach (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,7,7,7,10,20,21,23,48,29,33,37,42,44,47,56,61,67,70,80,86,89,89,89,89,89,92,95,102,102,105,108,108,112,118,118,118,125,129,129,129,133,133,133,133,133,133,133,133,134,134,135,135,136,136,137,138,138,138,138,138,138,138,139,139,139
